,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS
1981-01-01,95.6,103.4,113.2,87.2,93.4,88.5,78.6,90.4,83.0,86.2,87.6,43.386,108.478,48.638,33.826,46.0212,78.1866,80.6229,,,6951.495,140.88,41.6,40200.0,312.4522,263.7707,297.53814,875.1,29789.0,64051.58,295.7386,19.08,16.58,15.02,14.08,14.08,12.77,12.57,12.81,15.03,-4.06,-5.0,-5.0,-6.31,-6.51,-6.27,-4.05,96.0263,1.8224,202.3667,2.4029,1.1909,92.8,93.3,4563.6,10294.6,5116.0,16360.0,40.0,3.0,8.11,9.84,7.58,1547.0,153.0,296.0,799.0,299.0,1221.0,111.0,199.0,608.0,303.0,39.016,596763.459,84926.0,,,,411.3,1606.9,2020.6,1842.8,5734.617,5035.0,50.9453,55.4943,54.232,64.7326,42.39,75.4869,30.9529,45.6593,26.6371,83.6175,48.8634,62.7065,64.5695,108026.0,99955.0,7.5,14.3,3318.0,2334.0,2389.0,1126.0,1263.0,91033.0,24152.0,1055.1,4374.0
1981-02-01,96.1,104.2,111.0,88.0,93.9,90.7,79.2,91.4,83.7,87.1,88.5,43.825,109.016,49.361,34.114,45.794,77.5813,80.0944,,,,142.389,39.9,38600.0,313.117,265.1531,298.93364,879.7,30284.0,64252.27,297.931,15.93,15.49,14.79,14.05,14.57,13.41,13.19,13.35,15.37,-1.14,-1.88,-1.36,-2.52,-2.74,-2.58,-0.56,99.119,1.9422,205.7167,2.2941,1.1984,93.6,94.1,4573.6,10325.0,5128.0,16346.0,39.4,2.9,8.14,9.89,7.62,1246.0,97.0,198.0,683.0,268.0,1199.0,120.0,179.0,603.0,297.0,38.918,594303.563,86031.0,,,,414.8,1618.7,2039.5,1839.4,5719.24,5020.8,50.7332,55.1735,53.9622,64.6008,42.2876,75.3433,30.5955,45.542,26.4944,83.2242,48.6115,61.2031,62.6936,108242.0,100191.0,7.4,14.1,3287.0,2412.0,2344.0,1099.0,1245.0,91105.0,24118.0,1064.7,4357.0
1981-03-01,97.1,103.8,110.6,88.6,94.3,91.8,79.9,91.9,84.4,87.8,89.1,44.13,109.207,49.806,34.353,45.9447,77.6143,80.3057,,,,143.278,39.7,38700.0,314.3933,266.8392,300.84492,892.7,31552.0,65151.81,299.6832,14.7,13.94,13.36,12.81,13.71,13.41,13.12,13.33,15.34,-1.34,-1.89,-0.99,-1.29,-1.58,-1.37,0.64,99.465,1.9219,208.7918,2.2319,1.1914,94.7,95.3,4579.9,10335.3,5137.0,16292.0,39.8,2.9,8.22,9.94,7.68,1306.0,131.0,231.0,677.0,267.0,1183.0,126.0,196.0,565.0,296.0,39.032,588163.977,86554.0,,,,419.0,1636.6,2058.1,1847.2,5738.038,5035.9,50.9922,55.3923,54.2273,64.5543,42.8603,74.8911,30.9021,45.8256,26.5592,83.6977,48.7674,60.0399,61.0219,108553.0,100571.0,7.4,14.0,3328.0,2428.0,2276.0,1059.0,1217.0,91210.0,24203.0,1078.1,4396.0
1981-04-01,98.3,104.2,111.7,89.1,94.7,91.7,80.7,92.0,85.3,88.3,89.5,44.323,110.161,49.776,34.569,46.199,77.8202,79.7704,,,6899.98,144.653,40.3,39000.0,318.5024,268.6235,302.00754,915.0,32153.0,65660.17,301.8538,15.72,14.56,13.69,13.45,14.32,13.99,13.68,13.88,15.56,-2.03,-2.27,-1.4,-1.73,-2.04,-1.84,-0.16,101.5272,1.974,214.9759,2.1753,1.191,95.7,96.4,4595.6,10372.3,5151.0,16260.0,39.8,2.7,8.27,9.99,7.76,1360.0,123.0,202.0,717.0,318.0,1190.0,129.0,164.0,575.0,322.0,38.892,588492.725,85996.0,,,,427.4,1659.2,2086.4,1862.2,5728.013,5032.4,50.778,55.6564,54.5855,64.7346,43.4063,74.8191,31.2526,45.2358,26.7477,83.8735,49.0377,60.2217,60.081,108925.0,101056.0,7.2,13.9,3185.0,2436.0,2231.0,1099.0,1132.0,91283.0,24151.0,941.2,4414.0
1981-05-01,98.7,103.8,112.3,89.7,94.8,92.2,81.4,92.4,86.4,89.1,90.1,44.522,111.08,49.725,34.807,46.404,77.9414,80.0226,,,,145.223,40.5,38300.0,324.08,271.2572,303.46564,911.7,32580.0,66099.6,303.459,18.52,17.56,16.3,15.29,16.2,14.63,14.1,14.32,15.95,-2.22,-3.23,-2.32,-3.89,-4.42,-4.2,-2.57,104.7946,2.0662,220.6285,2.0884,1.201,96.0,96.6,4599.7,10386.2,5160.0,16198.0,39.8,3.0,8.31,10.06,7.81,1140.0,120.0,176.0,582.0,262.0,1173.0,111.0,145.0,578.0,339.0,38.91,584330.702,85364.0,,,,424.7,1664.2,2102.7,1855.3,5745.595,5048.9,51.0667,56.0168,54.909,65.3751,44.1049,75.382,31.2538,45.4583,26.8639,84.3813,49.2729,61.8123,59.274,109222.0,101048.0,7.5,13.6,3409.0,2594.0,2221.0,1072.0,1149.0,91296.0,24148.0,953.7,4343.0
1981-06-01,99.0,104.9,111.6,90.5,95.0,92.7,82.3,92.9,87.5,89.8,90.9,44.699,111.619,49.77,35.003,46.1847,77.3522,80.2399,,,,145.37,40.4,38400.0,328.1726,273.4038,304.00145,908.9,33311.0,66583.2,305.1963,19.1,16.32,14.73,14.09,14.86,13.95,13.47,13.75,15.8,-4.37,-5.01,-4.24,-5.15,-5.63,-5.35,-3.3,107.039,2.0742,224.1805,1.9738,1.2041,96.5,97.0,4607.1,10397.5,5163.0,16159.0,39.6,2.9,8.38,10.18,7.85,1045.0,101.0,158.0,543.0,243.0,976.0,109.0,137.0,466.0,264.0,39.174,582788.507,86146.0,,,,425.2,1670.3,2118.4,1845.6,5777.617,5081.1,51.3355,55.8034,54.6278,64.9192,43.7041,74.9178,31.1302,46.1015,26.7676,84.0983,49.0509,63.1047,57.8266,108396.0,100298.0,7.5,13.7,3340.0,2403.0,2250.0,1127.0,1123.0,91490.0,24290.0,1107.4,4311.0
1981-07-01,99.2,105.0,112.2,91.5,95.4,93.5,83.4,93.6,88.9,90.9,91.9,44.969,112.122,49.955,35.274,46.2816,77.2975,80.5506,,,6982.609,146.519,41.0,39300.0,331.8571,274.7618,305.63303,920.0,34125.0,67266.39,304.7839,19.04,17.0,14.95,14.74,15.72,14.79,14.28,14.38,16.17,-4.09,-4.3,-3.32,-4.25,-4.76,-4.66,-2.87,109.6456,2.0981,232.3261,1.8737,1.2107,96.7,97.1,4612.2,10405.6,5174.0,16175.0,39.7,3.0,8.44,10.29,7.89,1041.0,150.0,165.0,495.0,231.0,935.0,118.0,121.0,469.0,227.0,39.093,584128.884,86817.0,,,,426.9,1681.9,2137.9,1838.1,5864.382,5135.0,51.6646,56.1905,55.0105,65.3844,43.9334,75.5105,31.1797,46.3739,26.6707,84.2311,49.1412,64.497,58.166,108556.0,100693.0,7.2,13.8,3307.0,2408.0,2166.0,1080.0,1086.0,91601.0,24302.0,1136.0,4299.0
1981-08-01,99.7,104.0,115.6,92.2,95.9,93.9,84.3,94.0,89.9,91.7,92.6,45.25,112.575,50.141,35.564,46.268,77.0633,80.2571,,,,147.104,41.0,39600.0,336.523,277.0577,305.85527,923.3,35777.0,67750.32,304.6128,17.82,17.23,15.51,15.52,16.72,15.56,14.94,14.89,16.34,-2.31,-2.3,-1.1,-2.26,-2.88,-2.93,-1.48,111.3557,2.1698,233.3262,1.8203,1.2232,96.8,97.1,4614.8,10412.7,5181.0,16110.0,39.7,2.9,8.51,10.36,7.97,940.0,105.0,144.0,478.0,213.0,889.0,115.0,114.0,439.0,221.0,39.341,581789.571,88194.0,,,,426.9,1694.3,2157.1,1837.6,5886.997,5160.8,51.6049,56.1324,55.0385,65.3761,43.649,75.6856,31.1257,46.315,26.731,83.6688,49.1362,61.599,61.4991,108725.0,100689.0,7.4,14.4,3320.0,2487.0,2241.0,1077.0,1164.0,91565.0,24258.0,1151.9,4278.0
1981-09-01,99.7,102.7,115.5,93.1,96.1,94.6,85.1,94.6,91.2,92.7,93.5,45.524,113.085,50.35,35.832,46.0765,76.5396,79.6687,,,,147.54,40.6,39100.0,338.1155,278.7288,309.40099,930.6,37925.0,70827.88,305.4807,15.87,16.09,14.7,14.92,16.52,15.93,15.32,15.49,16.92,-1.17,-0.95,0.65,0.06,-0.55,-0.38,1.05,108.376,2.0223,229.481,1.8146,1.2008,97.2,97.5,4611.7,10407.0,5184.0,16031.0,39.4,2.6,8.57,10.42,8.03,911.0,113.0,124.0,476.0,198.0,847.0,95.0,110.0,428.0,214.0,39.082,577787.48,87829.0,,,,427.0,1706.0,2179.4,1832.4,5878.892,5156.4,51.3527,56.0363,54.9103,64.9139,42.6476,75.6091,31.1532,45.9474,26.4555,83.3488,48.9586,59.5348,61.0014,108294.0,100064.0,7.6,13.6,3493.0,2524.0,2261.0,1147.0,1114.0,91477.0,24210.0,1162.2,4254.0
1981-10-01,99.8,101.2,113.6,93.4,96.4,95.5,85.9,94.7,91.7,93.0,93.8,45.73,113.651,50.412,36.059,45.6031,75.5563,78.866,,,6906.529,147.647,40.7,39500.0,341.1989,280.1515,309.82936,938.5,38786.0,71261.65,306.9417,15.08,14.85,13.54,13.82,15.38,15.41,15.15,15.4,17.11,-1.54,-1.26,0.3,0.33,0.07,0.32,2.03,107.7176,1.8845,231.519,1.8407,1.2029,97.6,97.8,4614.0,10393.7,5183.0,16069.0,39.5,2.6,8.63,10.52,8.06,873.0,112.0,150.0,389.0,222.0,731.0,105.0,100.0,343.0,183.0,38.874,569935.613,86642.0,,,,428.4,1721.8,2204.7,1843.5,5857.426,5139.2,50.9581,55.9564,55.0807,65.2235,42.4305,76.2491,31.0605,45.3161,25.8529,81.9696,48.4641,62.81,60.6438,109024.0,100378.0,7.9,13.5,3656.0,2654.0,2303.0,1169.0,1134.0,91380.0,24051.0,1166.3,4238.0
1981-11-01,99.9,99.7,112.0,93.8,96.4,96.2,86.8,94.9,92.5,93.5,94.2,45.976,114.11,50.473,36.349,44.9956,74.3618,77.7627,,,,148.72,40.9,40300.0,345.5088,281.6173,311.00255,950.6,39220.0,71918.67,306.826,13.31,12.16,10.86,11.3,12.41,13.38,13.39,14.22,16.39,-2.45,-2.01,-0.9,0.07,0.08,0.91,3.08,105.5155,1.7859,223.1267,1.9025,1.1872,97.9,98.0,4612.3,10358.0,5184.0,16078.0,39.5,2.4,8.68,10.63,8.08,837.0,89.0,126.0,459.0,163.0,748.0,87.0,100.0,395.0,166.0,38.8,565529.885,86504.0,,,,431.3,1736.1,2226.7,1850.9,5864.614,5142.7,50.3634,55.6466,54.8239,65.1069,41.69,76.5541,30.5451,44.5147,25.1057,80.8033,47.8509,62.7598,61.0595,109236.0,100207.0,8.3,13.1,3812.0,2810.0,2345.0,1202.0,1143.0,91171.0,23875.0,1176.0,4209.0
1981-12-01,100.0,98.8,109.5,94.1,96.7,96.4,87.5,95.1,93.0,93.8,94.4,46.118,114.418,50.553,36.496,44.2047,72.8777,76.7466,,,,150.002,41.9,41300.0,350.3077,283.5867,310.37344,970.6,39320.0,71933.23,306.8428,12.37,12.12,10.85,11.52,12.85,13.6,13.72,14.23,16.55,-1.52,-0.85,0.48,1.23,1.35,1.86,4.18,105.4629,1.8152,218.9545,1.9033,1.1851,98.3,98.4,4604.8,10332.2,5188.0,16073.0,39.2,2.4,8.7,10.66,8.09,910.0,112.0,132.0,485.0,181.0,796.0,90.0,103.0,431.0,172.0,39.038,558208.584,86874.0,,,,436.7,1755.5,2254.5,1865.6,5861.21,5140.0,49.8181,55.1798,54.3306,64.4327,39.8849,76.6731,30.1173,43.9247,24.4312,78.2412,47.0567,63.3285,60.8342,108912.0,99645.0,8.5,13.1,3949.0,2989.0,2374.0,1203.0,1171.0,90895.0,23656.0,1177.4,4177.0
1982-01-01,100.4,99.7,107.6,94.4,96.7,96.7,88.2,95.2,93.5,94.1,94.7,46.392,114.849,50.679,36.803,43.1053,70.9001,75.0122,,,6799.233,150.825,43.2,41700.0,354.8455,285.4002,313.97126,983.6,39071.0,73049.68,305.9089,13.22,13.09,12.28,12.83,14.32,14.65,14.59,15.18,17.1,-0.94,-0.39,1.1,1.43,1.37,1.96,3.88,107.143,1.8442,224.805,1.886,1.1926,98.9,99.0,4594.7,10329.8,5190.0,16041.0,37.2,2.3,8.89,11.02,8.26,843.0,66.0,111.0,503.0,163.0,794.0,72.0,79.0,472.0,171.0,38.969,555271.433,85933.0,,,,442.7,1770.4,2275.7,1875.4,5848.114,5129.6,48.7979,53.8567,52.9892,63.2598,38.763,75.5415,28.9166,43.1782,23.7027,78.1472,45.8904,64.9132,59.5725,109089.0,99692.0,8.6,13.4,3924.0,3074.0,2409.0,1223.0,1186.0,90565.0,23362.0,1171.6,4069.0
1982-02-01,100.3,100.0,106.7,94.7,97.0,96.2,88.8,95.4,93.9,94.3,95.0,46.531,115.062,50.787,36.941,44.3455,72.7759,76.3833,,,,151.882,41.3,39500.0,360.7137,287.5623,314.90825,977.3,39098.0,72792.33,308.5292,14.78,14.53,13.48,13.61,14.73,14.54,14.43,15.27,17.18,-1.3,-1.17,-0.05,-0.24,-0.35,0.49,2.4,110.4267,1.8909,235.3056,1.847,1.214,98.8,99.0,4587.0,10351.1,5192.0,16011.0,39.5,2.4,8.82,10.79,8.21,866.0,104.0,80.0,534.0,148.0,808.0,87.0,77.0,473.0,171.0,39.323,564134.929,88204.0,,,,441.9,1774.5,2284.4,1873.8,5872.84,5148.5,49.7942,55.4583,54.6191,65.0376,40.2317,77.4123,29.9666,43.6602,24.076,80.4227,47.1997,64.9884,58.5082,109467.0,99762.0,8.9,14.1,3808.0,3122.0,2758.0,1479.0,1279.0,90563.0,23361.0,1173.1,4131.0
1982-03-01,99.9,99.7,102.3,94.7,97.3,95.8,89.6,95.3,94.0,94.3,94.9,46.651,115.145,50.676,37.151,44.0129,72.0755,75.7186,,,,152.092,39.2,37700.0,363.9746,290.207,315.26016,978.9,39655.0,73096.66,309.6805,14.68,13.8,12.68,12.77,13.95,13.98,13.86,14.58,16.82,-2.0,-1.91,-0.73,-0.7,-0.82,-0.1,2.14,112.3217,1.8886,241.2283,1.8053,1.2205,98.8,98.8,4583.5,10356.7,5199.0,16024.0,39.2,2.3,8.87,10.85,8.24,931.0,113.0,101.0,527.0,190.0,891.0,95.0,101.0,492.0,203.0,39.279,564585.529,87401.0,,,,442.7,1786.5,2303.0,1886.5,5868.612,5144.1,49.459,55.0508,54.2479,64.6745,40.0733,76.9368,29.616,43.3929,23.8605,79.6452,46.8597,63.1771,58.7661,109567.0,99672.0,9.0,14.1,3896.0,3107.0,2965.0,1607.0,1358.0,90434.0,23214.0,1175.0,4108.0
1982-04-01,99.7,100.2,101.1,95.0,97.5,94.5,90.5,95.1,94.9,94.6,95.2,46.675,115.437,50.327,37.308,43.6953,71.4117,74.8888,,,6830.251,153.415,39.6,38000.0,371.0565,291.8256,316.37945,986.9,40694.0,73704.22,313.8077,14.94,14.06,12.7,12.8,13.98,14.0,13.87,14.46,16.78,-2.24,-2.14,-0.96,-0.94,-1.07,-0.48,1.84,113.6438,1.9624,244.1068,1.772,1.2252,99.0,98.9,4569.6,10363.6,5198.0,16010.0,39.0,2.2,8.89,10.86,8.28,917.0,100.0,162.0,494.0,161.0,888.0,98.0,108.0,502.0,180.0,39.302,565222.716,87805.0,,,,447.1,1803.9,2328.5,1898.8,5909.084,5173.5,49.0072,54.719,53.9217,64.629,40.8223,76.3625,29.1713,42.86,23.6667,78.7978,46.5022,64.862,59.4584,109820.0,99576.0,9.3,14.5,3951.0,3227.0,3086.0,1585.0,1501.0,90150.0,22996.0,1155.3,4083.0
1982-05-01,99.7,101.9,100.5,95.9,97.6,95.1,91.3,96.0,95.7,95.5,96.1,46.951,116.001,50.608,37.544,43.6009,71.1228,74.2587,,,,154.545,39.5,38400.0,375.9823,293.82,317.5896,993.3,42070.0,75149.98,313.8559,14.45,13.42,12.09,12.16,13.34,13.75,13.62,14.26,16.64,-2.36,-2.29,-1.11,-0.7,-0.83,-0.19,2.19,111.5298,1.95,236.9635,1.8104,1.2336,99.0,98.8,4566.0,10391.7,5202.0,16003.0,39.1,2.3,8.96,10.99,8.33,1025.0,123.0,144.0,570.0,188.0,953.0,114.0,145.0,490.0,204.0,39.421,568131.943,88770.0,,,,446.7,1815.4,2343.1,1893.0,5908.564,5174.7,48.6784,54.6207,53.845,64.6645,40.8317,76.4132,28.9767,42.3582,23.434,77.7447,46.4053,61.5691,61.4922,110451.0,100116.0,9.4,14.9,3885.0,3295.0,3276.0,1659.0,1617.0,90107.0,22884.0,1129.3,4092.0
1982-06-01,99.8,101.8,96.0,97.0,97.7,97.2,92.2,97.4,96.5,96.7,97.2,47.292,116.304,51.197,37.764,43.5637,70.9363,73.9501,,,,155.472,39.6,38400.0,380.5642,295.6466,318.5002,1000.2,43108.0,75943.5,315.6734,14.15,13.96,12.47,12.7,14.07,14.43,14.3,14.81,16.92,-1.68,-1.45,-0.08,0.28,0.15,0.66,2.77,116.9883,2.0789,251.1977,1.7563,1.2756,99.8,99.8,4550.7,10397.6,5209.0,16016.0,39.0,2.3,8.99,11.0,8.37,902.0,93.0,152.0,461.0,196.0,913.0,101.0,116.0,492.0,204.0,39.207,560076.989,87351.0,,,,447.5,1826.0,2359.7,1882.5,5888.205,5152.6,48.5529,54.4912,53.7161,65.1076,41.1204,76.9302,28.4505,42.2396,23.3049,77.9893,46.3714,60.8301,62.4197,110081.0,99543.0,9.6,15.7,3606.0,3413.0,3451.0,1667.0,1784.0,89865.0,22643.0,1107.0,4030.0
1982-07-01,100.0,100.7,97.2,97.5,98.1,98.1,93.0,97.9,97.0,97.2,97.7,47.572,116.523,51.427,38.051,43.5071,70.7291,73.5908,,,6804.139,156.2,40.0,39300.0,384.0437,295.9582,318.10643,999.4,42977.0,75787.96,316.846,12.59,12.94,11.35,11.88,13.24,14.07,13.95,14.61,16.8,-1.24,-0.71,0.65,1.48,1.36,2.02,4.21,118.3241,2.096,255.031,1.7354,1.27,100.2,100.1,4538.7,10405.8,5211.0,15890.0,39.1,2.4,9.04,11.08,8.4,1166.0,107.0,152.0,709.0,198.0,1044.0,97.0,152.0,540.0,255.0,39.436,557917.916,88899.0,,,,448.0,1831.5,2372.2,1878.5,5888.176,5133.2,48.3859,54.5093,53.7567,65.2695,41.3459,77.0374,28.3736,41.9306,23.0954,77.7278,46.3096,61.7751,62.4461,110342.0,99493.0,9.8,15.4,3929.0,3300.0,3555.0,1739.0,1816.0,89521.0,22434.0,1078.7,4001.0
1982-08-01,99.9,99.8,97.3,97.7,98.1,98.2,93.9,97.9,97.6,97.5,97.9,47.72,116.189,51.342,38.318,43.0853,69.9407,72.8353,,,,157.422,40.2,39700.0,385.8593,297.0876,318.05826,1016.5,42975.0,75781.77,318.6176,10.12,10.15,8.68,9.88,11.43,13.0,13.06,13.71,16.32,-1.44,-0.24,1.31,2.88,2.94,3.59,6.2,118.6365,2.1119,259.0455,1.725,1.2452,100.6,100.5,4527.8,10405.0,5211.0,15930.0,38.9,2.3,9.07,11.11,8.43,1046.0,118.0,161.0,572.0,195.0,926.0,109.0,114.0,509.0,194.0,39.465,552802.652,88464.0,,,,451.4,1845.2,2396.6,1888.6,5899.028,5143.3,47.9495,54.0703,53.1868,65.0816,40.7506,77.1327,27.6563,41.5103,22.6969,78.3891,45.8956,61.4804,59.6554,110514.0,99633.0,9.8,16.2,3895.0,3354.0,3696.0,1830.0,1866.0,89363.0,22268.0,1054.6,3977.0
1982-09-01,100.0,99.2,98.4,97.7,98.1,98.0,94.7,97.8,97.6,97.5,97.8,47.852,116.271,51.327,38.506,43.0038,69.7176,72.5682,,,,158.832,40.0,39000.0,391.0385,297.9524,319.21409,1030.1,42916.0,75840.41,321.6921,10.31,10.36,7.92,9.37,10.85,12.25,12.34,12.94,15.63,-2.39,-0.94,0.54,1.94,2.03,2.63,5.32,119.543,2.1418,263.2857,1.712,1.2348,100.7,100.7,4510.2,10391.0,5216.0,15923.0,39.0,2.2,9.08,11.07,8.45,1144.0,149.0,140.0,627.0,228.0,1042.0,113.0,141.0,558.0,230.0,39.82,553870.13,89670.0,,,,456.9,1858.4,2413.0,1902.1,5895.812,5132.2,47.8258,54.0528,53.1138,65.0612,40.1686,77.4865,27.5418,41.3061,22.4132,78.7217,45.8183,61.4178,61.0002,110721.0,99504.0,10.1,16.6,3966.0,3494.0,3889.0,1871.0,2018.0,89183.0,22146.0,1033.5,3962.0
1982-10-01,99.9,98.7,97.8,98.1,98.3,98.2,95.5,98.2,97.9,97.9,98.2,48.121,116.761,51.422,38.813,42.443,68.7299,71.8027,,,6806.857,160.469,40.6,40100.0,392.3917,298.668,319.52105,1049.1,42710.0,75410.23,325.3587,9.71,9.2,7.71,8.29,9.32,10.8,10.91,12.12,14.73,-2.0,-1.42,-0.39,1.09,1.2,2.41,5.02,121.5483,2.1737,271.615,1.6962,1.2301,101.0,101.0,4496.4,10379.0,5217.0,15956.0,38.7,2.2,9.1,11.21,8.44,1173.0,108.0,164.0,642.0,259.0,1149.0,127.0,141.0,615.0,266.0,39.995,548169.72,90712.0,,,,464.5,1869.7,2435.0,1905.9,5891.195,5121.5,47.3656,53.6545,52.7179,65.0701,39.5984,77.8781,26.9032,40.8117,21.6599,78.9802,45.244,62.533,61.5856,110744.0,99215.0,10.4,17.2,3873.0,3471.0,4185.0,1939.0,2246.0,88907.0,21879.0,1010.6,3940.0
1982-11-01,100.1,99.2,98.3,98.0,98.3,98.2,96.5,98.3,97.7,97.9,98.1,48.265,116.563,51.443,39.023,42.1852,68.2454,71.5184,,,,161.788,41.2,40600.0,391.9751,299.2424,321.12634,1066.9,43511.0,76379.13,327.2638,9.2,8.69,8.07,8.34,9.16,10.38,10.55,11.68,14.3,-1.13,-0.86,-0.04,1.18,1.35,2.48,5.1,121.5614,2.1931,264.0879,1.6321,1.2262,101.4,101.4,4484.9,10363.3,5224.0,15977.0,38.9,2.3,9.11,11.16,8.46,1372.0,152.0,185.0,791.0,244.0,1229.0,133.0,144.0,661.0,291.0,40.317,549662.413,92119.0,,,,471.5,1883.7,2447.4,1922.1,5913.084,5124.7,47.2148,53.5193,52.5811,64.9559,39.5677,77.7126,26.8019,40.6533,21.3839,78.7214,45.001,63.3544,60.5075,111050.0,99112.0,10.8,17.1,3974.0,3518.0,4485.0,2147.0,2338.0,88786.0,21736.0,991.2,3947.0
1982-12-01,100.1,98.8,96.9,97.7,98.2,97.7,97.2,98.3,96.9,97.5,97.6,48.338,116.671,51.317,39.17,42.0504,67.9706,70.9657,,,,163.019,41.9,41200.0,392.0419,299.653,323.50044,1103.8,44121.0,77319.25,333.8293,8.95,8.51,7.94,8.16,8.91,10.22,10.54,11.83,14.14,-1.01,-0.79,-0.04,1.27,1.59,2.88,5.19,117.4352,2.0501,241.9413,1.616,1.2385,101.8,101.7,4474.7,10371.4,5229.0,15981.0,38.9,2.3,9.16,11.32,8.49,1303.0,128.0,155.0,718.0,302.0,1351.0,114.0,163.0,745.0,329.0,40.488,548151.95,92135.0,,,,474.8,1905.9,2460.6,1950.8,5942.633,5153.9,46.8797,53.2324,52.2899,64.1215,39.5437,76.3902,27.0942,40.2911,21.5607,77.7502,44.8694,61.528,60.2773,111083.0,99032.0,10.8,18.1,3939.0,3425.0,4662.0,2098.0,2564.0,88771.0,21688.0,974.2,3948.0
1983-01-01,99.8,98.8,99.2,97.9,98.6,97.6,97.9,98.3,97.5,97.9,97.9,48.564,117.206,51.336,39.445,43.0464,69.5321,72.2448,,,6896.561,163.623,41.9,41300.0,393.1864,302.0905,325.10149,1212.1,44428.0,77668.34,339.7161,8.68,8.17,7.86,7.93,8.62,10.03,10.46,11.79,13.94,-0.82,-0.75,-0.06,1.35,1.78,3.11,5.26,115.6864,1.9679,232.731,1.5756,1.2287,101.0,100.8,4469.2,10430.7,5242.0,16023.0,39.4,2.3,9.2,11.3,8.52,1586.0,140.0,203.0,948.0,295.0,1426.0,148.0,181.0,765.0,332.0,40.53,558612.221,91521.0,,,,477.2,1959.4,2488.9,2001.4,5934.876,5158.8,47.7491,54.0227,52.998,65.5034,41.2399,77.4751,27.1261,41.1948,22.2787,80.2287,45.9065,60.6299,58.5389,110695.0,99161.0,10.4,19.4,3654.0,3312.0,4668.0,2001.0,2667.0,88990.0,21757.0,955.1,4021.0
1983-02-01,100.0,100.0,101.7,98.0,99.1,96.9,98.8,98.1,97.9,97.9,97.9,48.646,117.529,51.178,39.601,43.0236,69.4556,71.77,,,,165.966,39.8,39200.0,393.3556,303.1623,325.60476,1288.9,44684.0,77656.47,345.6982,8.51,8.34,8.11,8.23,8.92,10.26,10.72,12.01,13.95,-0.4,-0.28,0.41,1.75,2.21,3.5,5.44,117.1515,2.018,236.1211,1.5329,1.2277,101.1,100.8,4467.9,10439.8,5256.0,16004.0,39.0,2.3,9.25,11.39,8.59,1699.0,243.0,253.0,864.0,339.0,1471.0,184.0,164.0,792.0,331.0,40.519,556258.945,91774.0,,,,484.3,1996.8,2517.8,2037.6,5938.408,5158.2,47.4548,53.5509,52.4299,64.6658,41.1003,76.2258,27.0271,41.0514,22.5226,81.0179,45.8713,59.779,57.8151,110634.0,99089.0,10.4,19.2,3717.0,3177.0,4641.0,1925.0,2716.0,88917.0,21676.0,929.6,3964.0
1983-03-01,99.7,100.5,101.7,98.1,99.1,96.5,99.0,98.2,98.1,97.9,98.0,48.709,117.756,51.239,39.649,43.4444,70.1019,72.3463,,,,167.892,38.0,37200.0,393.8048,304.3282,328.04151,1324.1,46149.0,79276.76,354.4036,8.77,8.52,8.35,8.37,9.04,10.08,10.51,11.73,13.61,-0.42,-0.4,0.27,1.31,1.74,2.96,4.84,118.3134,2.0663,238.2543,1.49,1.2263,101.0,100.7,4464.7,10478.3,5267.0,16005.0,39.3,2.6,9.24,11.38,8.59,1606.0,207.0,203.0,850.0,346.0,1475.0,143.0,177.0,843.0,312.0,40.946,565588.273,94219.0,,,,490.6,2015.2,2534.1,2054.2,5966.425,5178.1,47.8516,53.9567,52.7186,64.9369,41.6905,76.2679,27.3175,41.4282,22.9151,81.4802,46.2998,61.5728,57.5517,110587.0,99179.0,10.3,19.4,3502.0,3150.0,4612.0,1866.0,2746.0,89090.0,21649.0,920.4,3942.0
