,PPIITM,PPICRM,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,IPMAN,MCUMFN,TCU,M0684AUSM343SNBR,M0504AUSM343SNBR,DGORDER,CPFFM,PCUOMFGOMFG,GDPC1,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,FEDFUNDS,CP3M,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUS,EXJPUS,EXUSUK,EXCAUS,PPIFGS,PPIFCG,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,CES0600000008,CES2000000008,CES3000000008,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,DPCERA3M086SBEA,CMRMTSPL,RETAIL,ACOGNO,ANDENO,AMDMUO,BUSINV,ISRATIO,UMCSENT,M1SL,M2SL,M3SL,M2REAL,RPI,W875RX1,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU
1977-09-01,65.7,63.7,79.7,61.3,79.100,59.100,58.200,64.800,64.900,56.900,60.3,63.800,61.500,32.311,85.946,35.317,25.173,43.7221,82.9928,84.0778,,,.,,,,109.444,35.2,34500.0,198.9991,167.5557,215.88798,811.6,13177.0000000,36241.0000000,230.9649,6.14,6.10,5.81,6.04,6.53,7.04,7.34,7.92,8.80,-0.33,-0.10,0.39,0.90,1.20,1.78,2.66,106.7154,2.3745,266.77,1.7431,1.0733,65.5,65,4065.4,9462.8,4394,15403,39.8,3.4,40.4,6.03,7.62,5.65,1949,173,434,802,540,1674,171,381,568,554,36.274,552292.394,60539,,,,,.,.,324.5,1246.2,1428.0,2033.0,5241.97,4632.4,48.2179,51.3840,49.6086,66.5379,50.0663,73.2773,23.8188,44.2024,25.7157,81.0500,46.3828,58.0339,65.8540,99453,92702,6.8,14.0,2883,2125,1853,914,939,83532,23244,802.4,4023,18334,11265,7069,60288,16922
1977-10-01,65.8,64.0,78.5,61.6,79.300,59.300,58.400,65.000,65.100,57.200,60.6,64.000,61.700,32.461,86.439,35.456,25.293,43.8226,82.9375,83.9767,,,.,,,6313.697,110.383,35.7,34400.0,201.2545,170.2452,218.94191,816.0,14686.0000000,37965.0000000,229.8558,6.47,6.51,6.16,6.43,6.97,7.32,7.52,8.04,8.89,-0.31,-0.04,0.50,0.85,1.05,1.57,2.42,105.4842,2.278,254.7445,1.7711,1.0989,65.9,65.3,4079.0,9503.2,4416,15463,40.0,3.5,40.6,6.08,7.66,5.69,2042,220,476,842,504,1758,204,381,610,563,36.577,556429.031,61743,,,,,.,.,326.4,1254.0,1441.8,2035.7,5287.299,4685.3,48.2950,51.3654,49.5794,67.0617,50.0765,74.1157,23.7208,44.3665,25.9976,81.2330,46.4781,59.9229,66.1190,99815,93052,6.8,13.7,2883,2127,1789,876,913,83800,23279,805.5,4034,18356,11276,7080,60521,16962
1977-11-01,66.3,65.4,78.8,62.0,79.800,59.500,58.600,65.500,65.300,57.600,60.9,64.300,62.200,32.648,86.802,35.699,25.434,43.9398,82.9110,83.8911,,,.,,,,110.980,35.9,35000.0,202.9397,172.8184,221.79374,821.8,14975.0000000,38553.0000000,231.6455,6.51,6.54,6.10,6.41,6.95,7.34,7.58,8.08,8.95,-0.41,-0.10,0.44,0.83,1.07,1.57,2.44,104.0708,2.1977,244.7026,1.8178,1.1093,66.4,65.8,4097.5,9557.9,4441,15515,40.0,3.5,40.5,6.11,7.68,5.72,2042,198,490,802,552,1771,166,414,597,594,36.8,558971.432,62232,,,,,.,84.4,328.6,1262.4,1457.1,2036.1,5328.921,4714.6,48.3823,51.4409,49.6061,67.1461,50.0864,74.2449,23.7233,44.4631,25.9982,81.6131,46.5942,57.2742,65.1379,100576,93761,6.8,13.6,2924,2080,1804,908,896,84173,23371,811.0,4058,18419,11333,7086,60802,17047
1977-12-01,66.6,66.4,78.9,62.3,80.100,59.800,59.000,65.700,65.400,57.900,61.2,64.400,62.400,32.806,87.501,35.841,25.546,44.4342,83.5931,83.8023,,,.,,,,112.061,36.5,35900.0,204.6774,175.0673,223.14788,825.9,13218.0000000,37314.0000000,234.3491,6.56,6.61,6.07,6.40,6.96,7.48,7.69,8.19,8.99,-0.49,-0.16,0.40,0.92,1.13,1.63,2.43,102.1449,2.0772,241.0229,1.8546,1.0973,66.7,66.1,4116.5,9611.8,4461,15538,39.8,3.4,40.4,6.13,7.72,5.75,2142,181,451,887,623,1754,182,402,620,550,36.873,566379.045,62517,,,,,.,.,330.9,1270.3,1470.4,2039.0,5352.594,4739.9,48.4679,51.9910,50.2475,67.7389,50.3959,74.9908,24.0630,44.1197,26.4616,81.6644,47.1057,58.8306,63.9203,100491,94105,6.4,13.6,2729,1941,1717,859,858,84410,23371,670.4,4087,18531,11424,7107,61039,17138
1978-01-01,66.9,67.3,79.3,62.7,80.100,60.100,59.300,66.100,65.700,58.300,61.6,64.700,62.800,33.0,87.856,35.998,25.734,43.7471,82.0551,82.3473,,,.,,,6333.848,112.896,38.1,37700.0,207.2931,177.7143,225.84072,832.1,13395.0000000,37341.0000000,232.6858,6.70,6.75,6.44,6.70,7.28,7.77,7.96,8.41,9.17,-0.26,0.00,0.58,1.07,1.26,1.71,2.47,101.1363,1.9863,241.0810,1.9353,1.1012,67.0,66.4,4130.2,9644.5,4476,15611,38.7,3.4,39.5,6.19,7.77,5.83,1718,124,392,704,498,1740,193,351,649,547,36.479,549039.188,61283,,,,,.,83.7,334.4,1279.7,1486.3,2041.0,5333.703,4721.8,47.7604,50.9901,49.1168,65.9398,47.6917,73.9362,23.5651,43.6983,26.0547,82.0543,46.3903,58.2560,63.0174,100873,94384,6.4,12.9,2824,1989,1643,830,813,84594,23374,668.3,4029,18593,11481,7112,61220,17198
1978-02-01,67.4,68.4,79.6,63.0,79.500,60.200,59.900,66.400,66.000,58.700,61.8,65.100,63.100,33.153,88.079,36.071,25.909,43.9139,82.1199,82.5737,,,.,,,,114.053,36.8,36400.0,210.2590,180.3200,228.84381,835.0,13481.0000000,37346.0000000,233.8456,6.78,6.76,6.45,6.74,7.34,7.83,8.03,8.47,9.20,-0.33,-0.04,0.56,1.05,1.25,1.69,2.42,100.9685,1.9095,240.3722,1.9396,1.113,67.5,66.9,4152.3,9673.8,4506,15671,39.4,3.6,39.9,6.23,7.82,5.86,1738,90,437,688,523,1736,167,406,620,543,37.011,561630.607,62730,,,,,.,84.3,335.3,1285.5,1498.1,2040.5,5357.672,4746.7,48.0271,51.6233,49.9119,67.0462,48.9238,74.8798,24.1629,43.6233,26.0781,82.7298,46.5850,61.2611,61.6833,100837,94519,6.3,12.5,2764,1942,1584,917,667,84948,23453,672.2,4058,18639,11518,7121,61495,17264
1978-03-01,67.8,69.8,78.8,63.4,79.900,60.300,60.200,66.800,66.400,59.100,62.2,65.600,63.600,33.368,88.544,36.352,26.066,44.6899,83.3180,83.9168,,,.,,,,114.495,36.1,35800.0,213.6058,183.0011,232.78364,838.3,13663.0000000,37600.0000000,236.1659,6.79,6.75,6.29,6.63,7.31,7.86,8.04,8.47,9.22,-0.50,-0.16,0.52,1.07,1.25,1.68,2.43,100.0591,1.8985,231.8574,1.9055,1.1258,67.8,67.3,4172.7,9716.6,4527,15731,40.0,3.6,40.5,6.28,7.90,5.88,2032,168,426,876,562,1799,174,408,647,570,37.38,567270.091,64277,,,,,.,78.8,337.0,1292.2,1513.0,2038.2,5388.099,4776.2,48.9459,52.8388,51.1989,68.3921,50.4148,76.0326,24.8696,44.2499,26.5331,82.8630,47.4109,63.5978,63.6842,101092,94755,6.3,12.4,2871,1966,1531,817,714,85460,23649,686.3,4178,18699,11556,7143,61811,17351
1978-04-01,68.1,72.1,79.4,63.9,80.700,60.400,60.700,67.400,67.000,59.600,62.6,66.200,64.100,33.621,88.984,36.689,26.256,45.3905,84.3678,85.3482,,,.,,,6578.605,115.321,37.0,36400.0,216.9979,185.8235,235.79394,842.7,13973.0000000,38156.0000000,238.8215,6.89,6.82,6.29,6.73,7.45,7.98,8.15,8.56,9.32,-0.60,-0.16,0.56,1.09,1.26,1.67,2.43,99.6510,1.9052,221.8570,1.8497,1.1417,68.6,68.2,4197.1,9769.8,4547,15797,40.1,3.5,40.4,6.35,7.94,5.93,2197,250,477,903,567,1948,204,415,771,558,37.606,584456.362,65882,,,,,.,81.6,339.9,1300.4,1528.6,2035.1,5418.932,4814.5,49.9198,53.4465,51.7571,68.8356,51.4119,76.0637,25.4088,45.5353,27.0134,83.9657,48.1315,59.2792,63.7056,101574,95394,6.1,12.3,2750,1888,1502,822,680,86162,24008,841.1,4308,18772,11624,7148,62154,17452
1978-05-01,68.7,72.8,79.6,64.5,81.300,60.700,61.100,68.000,67.800,60.000,63,66.900,64.600,33.861,89.499,37.023,26.424,45.6235,84.5420,85.5208,,,.,,,,116.465,37.1,35900.0,220.4005,188.9707,239.90541,849.2,14383.0000000,38954.0000000,236.7878,7.36,7.06,6.41,7.02,7.82,8.18,8.35,8.69,9.49,-0.95,-0.34,0.46,0.82,0.99,1.33,2.13,100.5824,1.9652,226.1786,1.8181,1.1186,69.1,68.6,4220.8,9830.1,4566,15834,39.9,3.5,40.4,6.39,8.03,5.96,2075,196,463,876,540,1766,184,387,644,551,37.755,583900.411,66305,,,,,.,82.9,344.9,1310.5,1544.3,2031.8,5425.194,4816.3,50.1602,53.4566,51.6996,68.4564,50.6377,75.9843,25.5653,45.9799,27.2543,83.8948,48.3596,59.9383,66.4653,101896,95769,6.0,12.1,2870,1827,1420,728,692,86509,24082,846.8,4302,18848,11691,7157,62427,17541
1978-06-01,69.2,74.6,81.2,65.0,81.600,61.100,61.500,68.600,68.600,60.500,63.5,67.500,65.200,34.082,90.03,37.312,26.58,45.9633,84.9087,85.8308,,,.,,,,117.484,37.3,36200.0,223.4759,192.1060,244.55378,850.4,14860.0000000,39858.0000000,237.7968,7.60,7.59,6.73,7.23,8.09,8.36,8.46,8.76,9.60,-0.87,-0.37,0.49,0.76,0.86,1.16,2.00,98.7346,1.8854,214.1064,1.8372,1.1218,69.7,69.3,4243.0,9889.6,4592,15852,40.2,3.6,40.6,6.45,8.08,6.01,2070,205,475,845,545,1983,192,384,648,759,37.879,587137.116,67452,,,,,.,80.0,346.9,1318.5,1555.4,2028.5,5444.997,4844.4,50.4826,53.9098,52.1547,68.8177,50.8983,76.3909,25.9710,46.1762,27.4201,84.0891,48.7053,59.3830,64.3383,102371,96343,5.9,12.1,2788,1946,1352,712,640,86950,24238,854.9,4379,18919,11739,7180,62712,17648
1978-07-01,69.4,74.2,80.7,65.5,81.500,61.600,61.900,69.100,69.100,61.000,64,67.900,65.700,34.269,90.45,37.479,26.748,45.9292,84.5832,85.5323,,,.,,,6644.754,118.336,38.2,36900.0,226.2258,195.0134,247.27046,847.4,15296.0000000,40533.0000000,236.1029,7.81,7.85,7.01,7.44,8.39,8.54,8.64,8.88,9.60,-0.80,-0.37,0.58,0.73,0.83,1.07,1.79,96.1824,1.804,199.6955,1.8949,1.1246,70.3,69.9,4257.7,9930.5,4615,15901,40.2,3.5,40.6,6.50,8.12,6.06,2092,215,478,835,564,1786,218,399,656,513,37.699,582299.828,67017,,,,,.,82.4,347.6,1324.1,1567.0,2021.5,5474.817,4855.1,50.4464,53.8500,52.1070,68.4585,50.9541,75.7711,26.1698,46.1623,27.5759,83.3621,48.6605,59.3380,64.5670,102399,96090,6.2,12.0,3069,1867,1373,715,658,87204,24300,861.5,4403,18951,11789,7162,62904,17672
1978-08-01,69.9,73.7,84.5,65.9,81.700,62.000,62.400,69.400,69.400,61.500,64.4,68.100,66.100,34.442,90.975,37.6,26.906,46.1880,84.7954,85.6465,,,.,,,,118.700,37.6,36400.0,228.3623,198.3252,250.33125,850.2,15693.0000000,41405.0000000,236.2009,8.04,7.83,7.08,7.37,8.31,8.33,8.41,8.69,9.48,-0.96,-0.67,0.27,0.29,0.37,0.65,1.44,94.0373,1.6672,188.7096,1.9406,1.1404,70.4,69.9,4281.9,9954.8,4633,15891,40.1,3.5,40.5,6.54,8.18,6.09,1996,198,420,814,564,1691,202,388,635,466,38.039,589894.028,67902,,,,,.,78.4,349.6,1333.5,1583.2,2023.5,5499.675,4877.3,50.6531,54.1001,52.4123,68.3509,50.7049,75.7702,26.6564,46.3248,27.8517,82.8978,48.9056,58.6193,66.7291,102511,96431,5.9,11.4,2858,1967,1242,630,612,87483,24374,863.8,4420,19006,11839,7167,63109,17738
1978-09-01,70.5,75.1,84.6,66.5,81.900,62.600,62.800,70.000,69.900,62.100,65,68.500,66.600,34.638,91.438,37.771,27.083,46.4248,84.9635,85.6125,,,.,,,,119.661,37.8,36700.0,230.5011,201.0990,252.66905,854.3,15982.0000000,41952.0000000,238.6604,8.45,8.39,7.85,7.99,8.64,8.43,8.42,8.69,9.42,-0.60,-0.46,0.19,-0.02,-0.03,0.24,0.97,94.2446,1.5697,189.9195,1.9595,1.1664,71.1,70.6,4296.1,9983.0,4650,15819,40.0,3.7,40.5,6.59,8.24,6.15,1970,237,401,820,512,1751,203,391,654,503,37.978,588547.304,68218,,,,,.,80.4,352.2,1345.0,1597.2,2022.6,5506.854,4890.2,50.7724,54.2876,52.6273,68.4631,50.4230,76.1467,26.9312,46.3799,28.0429,83.4168,49.1153,60.4115,67.1941,102795,96670,6.0,11.4,2941,1884,1308,684,624,87621,24444,868.2,4424,19068,11901,7167,63177,17795
1978-10-01,71.3,77.0,87.9,67.1,82.400,63.300,63.300,70.600,70.500,62.600,65.6,68.900,67.200,34.913,92.04,38.047,27.319,46.7505,85.2899,86.0371,,,.,,,6734.069,120.706,38.4,37100.0,232.9249,204.5151,254.36742,854.3,16187.0000000,42489.0000000,238.2521,8.96,8.98,7.99,8.55,9.14,8.61,8.64,8.89,9.59,-0.97,-0.41,0.18,-0.35,-0.32,-0.07,0.63,92.0243,1.5365,183.6310,2.0075,1.1828,71.4,71,4322.5,10024.1,4665,15858,40.1,3.7,40.5,6.65,8.26,6.20,1981,198,424,847,512,1781,183,383,683,532,38.042,593798.383,69432,,,,,.,79.3,353.3,1352.3,1611.1,2015.4,5527.13,4911.6,51.1649,54.6058,52.8954,68.3570,50.5655,75.8803,27.4731,46.8295,28.3617,83.6977,49.4619,60.3689,68.1389,103080,97133,5.8,11.7,2786,1833,1319,723,596,87956,24548,875.1,4447,19142,11966,7176,63408,17894
1978-11-01,71.9,77.4,87.8,67.5,82.600,63.900,63.800,71.100,71.000,63.100,66.1,69.300,67.700,35.112,92.574,38.269,27.471,47.1947,85.8286,86.4614,,,.,,,,121.340,39.6,38900.0,235.8062,207.5855,257.68952,852.4,16629.0000000,43415.0000000,238.8727,9.76,10.14,8.64,9.24,10.01,8.84,8.81,9.03,9.83,-1.12,-0.52,0.25,-0.92,-0.95,-0.73,0.07,94.3154,1.675,192.1425,1.9608,1.1731,72.0,71.5,4343.3,10069.7,4697,15894,40.2,3.7,40.6,6.70,8.31,6.26,2094,186,538,838,532,1795,201,363,725,506,38.18,596371.247,70495,,,,,.,75.0,355.4,1359.1,1630.2,2013.5,5536.577,4917.9,51.5582,54.9790,53.2762,68.5758,50.7253,76.1268,27.9323,47.2309,28.6975,84.2329,49.9207,59.0436,69.6454,103562,97485,5.9,11.1,2903,1881,1242,709,533,88391,24678,883.5,4453,19257,12051,7206,63713,17985
1978-12-01,72.4,78.0,87.8,67.9,82.600,64.500,64.100,71.600,71.500,63.300,66.4,69.700,68.100,35.276,93.024,38.463,27.592,47.5233,86.1535,86.6562,,,.,,,,121.816,41.7,40800.0,237.2394,210.4620,260.40943,848.5,16950.0000000,44448.0000000,240.2195,10.03,10.37,9.08,9.36,10.30,9.08,9.01,9.16,9.94,-0.95,-0.67,0.27,-0.95,-1.02,-0.87,-0.09,94.5567,1.6757,195.9550,1.9861,1.1798,72.8,72.5,4364.2,10094.7,4717,15911,40.2,3.6,40.5,6.75,8.35,6.31,2044,229,409,761,645,1818,212,372,699,535,38.41,599563.527,71429,,,,,.,66.1,357.3,1366.0,1644.5,2011.8,5568.06,4949.6,51.8153,55.3054,53.5274,68.7069,50.8773,76.2374,28.2214,47.4195,29.0197,84.7098,50.2777,59.7117,70.6528,103809,97581,6.0,10.6,2978,2004,1269,759,510,88671,24758,887.7,4450,19334,12110,7224,63913,18047
1979-01-01,73.1,80.1,89.3,68.5,83.000,64.600,64.800,72.200,71.800,63.800,66.8,70.300,68.600,35.542,93.339,38.945,27.75,47.1867,85.2735,85.9566,,,.,,,6746.176,122.568,43.1,42100.0,239.7570,211.9456,264.3151,842.0,17378.0000000,44977.0000000,242.2032,10.07,10.25,9.35,9.47,10.41,9.20,9.10,9.25,10.13,-0.72,-0.60,0.34,-0.87,-0.97,-0.82,0.06,94.4591,1.6714,197.7550,2.0053,1.1899,73.7,73.3,4384.8,10124.5,4738,15937,39.8,3.6,40.4,6.78,8.40,6.36,1630,227,237,734,432,1461,190,213,591,467,38.272,593005.073,70989,,,,,.,72.1,358.6,1371.6,1656.8,2002.3,5587.046,4961.8,51.5359,55.3435,53.7161,68.5620,51.2675,75.7454,28.5540,46.8638,28.4651,83.6329,49.9283,61.1330,68.7564,104057,97948,5.9,11.1,2791,2003,1250,717,533,88808,24740,891.1,4373,19388,12162,7226,64068,18107
1979-02-01,73.7,82.1,97.9,69.2,83.300,65.200,65.200,72.900,72.400,64.400,67.4,71.000,69.400,35.732,94.142,39.296,27.813,47.3334,85.2706,86.1651,,,.,,,,122.828,40.7,39700.0,243.8766,213.6288,267.71665,839.0,17764.0000000,45472.0000000,243.0679,10.06,9.95,9.32,9.41,10.24,9.13,9.10,9.26,10.08,-0.74,-0.65,0.18,-0.93,-0.96,-0.80,0.02,95.0459,1.6752,200.5072,2.0042,1.1956,74.4,74.2,4398.3,10146.9,4757,15947,40.0,3.6,40.5,6.84,8.51,6.40,1520,211,218,653,438,1492,164,260,593,475,38.459,590202.467,71588,,,,,.,73.9,359.9,1377.8,1669.2,1991.0,5609.23,4990.2,51.7994,55.4528,53.7175,68.0805,50.6820,75.3661,28.8752,47.2576,28.6961,84.2729,50.0975,63.2222,67.9320,104502,98329,5.9,11.2,2899,1964,1297,745,552,89055,24784,898.2,4389,19409,12196,7213,64271,18157
1979-03-01,74.6,83.8,100.6,69.9,83.600,66.400,65.700,73.800,72.900,64.900,68.1,71.700,70.100,36.011,94.666,39.742,27.988,47.5584,85.4093,86.1935,,,.,,,,123.489,40.2,39200.0,247.8933,215.6358,270.83104,840.2,18328.0000000,46420.0000000,245.6088,10.09,9.90,9.48,9.47,10.25,9.20,9.12,9.37,10.26,-0.61,-0.62,0.16,-0.89,-0.97,-0.72,0.17,95.1171,1.6815,206.3236,2.0378,1.1739,75.0,74.8,4415.3,10176.2,4776,15956,40.3,3.5,40.6,6.90,8.47,6.45,1847,181,367,813,486,1720,157,320,753,490,38.496,607282.118,73031,,,,,.,68.4,362.5,1387.8,1683.2,1985.4,5626.378,5005.2,51.9544,55.7277,53.9468,68.3581,50.5728,75.8853,29.0861,47.3019,28.7967,84.6185,50.3402,63.2735,68.5632,104589,98480,5.8,11.7,2843,1935,1365,773,592,89479,24998,904.8,4552,19453,12233,7220,64481,18214
1979-04-01,75.7,84.4,107.5,70.6,84.000,67.800,66.100,74.700,73.800,65.500,68.9,72.500,70.800,36.386,95.407,40.179,28.29,46.7513,83.7029,84.9421,,,.,,,6753.389,124.248,40.7,39800.0,253.7609,218.0995,273.55491,844.0,18869.0000000,47547.0000000,248.4004,10.01,9.85,9.46,9.49,10.12,9.25,9.18,9.38,10.33,-0.55,-0.52,0.11,-0.76,-0.83,-0.63,0.32,95.8872,1.7177,216.2852,2.0735,1.1464,75.8,75.6,4423.9,10183.4,4796,15977,38.9,2.6,39.3,6.90,8.57,6.43,1748,176,371,683,518,1597,159,314,621,503,38.279,590898.041,72863,,,,,.,66.0,368.0,1402.1,1700.8,1986.0,5581.54,4956.5,51.3340,54.7931,52.8982,67.0436,48.0051,75.4820,28.4716,46.9745,28.0319,85.0943,49.4860,61.9755,70.1145,104172,98103,5.8,11.0,2938,1908,1272,723,549,89417,24958,904.7,4516,19450,12241,7209,64459,18143
1979-05-01,76.6,84.7,103.1,71.4,84.500,69.100,66.600,75.600,74.600,66.200,69.8,73.400,71.700,36.763,95.713,40.672,28.607,47.4110,84.6282,85.4801,,,.,,,,124.787,40.2,38500.0,258.7349,220.5903,276.65703,845.0,19528.0000000,48551.0000000,248.3633,10.24,9.95,9.61,9.54,10.12,9.24,9.25,9.50,10.47,-0.63,-0.70,-0.12,-1.00,-0.99,-0.74,0.23,96.6392,1.7273,218.4141,2.0587,1.1556,76.2,75.9,4440.5,10178.4,4821,15990,39.9,3.4,40.2,6.99,8.65,6.52,1876,165,427,776,508,1684,177,341,660,506,38.387,603979.409,73617,,,,,.,68.1,369.6,1410.2,1711.0,1975.1,5562.1,4942.0,51.7922,55.4579,53.6805,67.5435,49.4734,75.3165,29.3111,47.2383,28.5777,85.1923,50.1838,60.9865,70.2257,104171,98331,5.6,11.1,2773,1897,1239,719,520,89789,25071,908.0,4565,19509,12289,7220,64718,18237
1979-06-01,77.5,85.6,104.7,72.2,84.700,70.500,67.100,76.400,75.400,66.800,70.6,74.200,72.400,37.066,95.991,41.134,28.829,47.4656,84.4750,85.2706,,,.,,,,125.714,40.1,38700.0,263.4815,223.9688,278.76747,851.9,20247.0000000,49743.0000000,249.1178,10.29,9.76,9.06,9.06,9.57,8.85,8.91,9.29,10.38,-1.23,-1.23,-0.72,-1.44,-1.38,-1.00,0.09,96.4419,1.699,218.5967,2.1119,1.1724,76.6,76.4,4459.2,10169.7,4840,16045,39.9,3.4,40.2,7.03,8.66,6.56,1913,177,390,829,517,1640,181,330,639,490,38.486,597813.167,73932,,,,,.,65.8,373.4,1423.0,1728.1,1970.9,5559.111,4949.7,51.7961,55.4362,53.6681,67.2821,48.9179,75.2650,29.4256,47.2641,28.7795,85.0259,50.2422,59.0627,69.8559,104638,98679,5.7,10.4,2947,1816,1171,650,521,90108,25161,913.7,4604,19553,12320,7233,64947,18294
1979-07-01,78.7,86.5,106.1,73.0,84.800,71.700,67.700,77.200,76.000,67.600,71.5,74.900,73.200,37.349,96.39,41.606,29.008,47.4936,84.2838,84.9248,,,.,,,6803.558,126.749,40.9,39700.0,267.8631,228.0921,281.85938,859.1,20706.0000000,50911.0000000,250.5702,10.47,9.87,9.24,9.24,9.64,8.90,8.95,9.20,10.29,-1.23,-1.23,-0.83,-1.57,-1.52,-1.27,-0.18,94.3467,1.6489,216.51,2.2598,1.1639,77.4,77.3,4467.6,10136.3,4856,16150,39.8,3.3,40.2,7.07,8.73,6.59,1760,167,359,774,460,1534,161,287,599,487,38.448,597056.667,73614,,,,,.,60.4,377.2,1434.8,1743.3,1965.5,5600.95,4955.2,51.7124,55.4119,53.6397,66.7702,48.2661,74.8765,29.7126,47.1298,28.6759,86.2249,50.2902,57.3883,70.5316,105002,99006,5.7,10.3,2890,1982,1123,653,470,90217,25163,922.3,4621,19531,12312,7219,65054,18267
1979-08-01,79.8,85.5,107.7,73.7,85.000,72.700,68.200,77.900,76.400,68.500,72.4,75.400,74.000,37.635,96.774,41.93,29.257,46.8715,82.9524,84.1753,,,.,,,,127.707,40.7,39600.0,270.6452,230.9436,284.51399,864.6,21063.0000000,51512.0000000,251.1010,10.94,10.42,9.52,9.49,9.98,9.06,9.03,9.23,10.35,-1.42,-1.45,-0.96,-1.88,-1.91,-1.71,-0.59,94.7934,1.657,217.9257,2.2368,1.1706,78.2,78.3,4473.1,10141.3,4885,16229,39.9,3.2,40.1,7.11,8.77,6.63,1778,181,374,770,453,1591,152,297,640,502,38.864,598093.682,76338,,,,,.,64.5,378.8,1446.6,1761.6,1962.8,5609.518,4963.5,51.3766,55.0004,53.1132,66.0335,46.2289,75.0332,29.3529,46.8682,28.0856,85.6385,49.6698,59.5446,69.6861,105096,98776,6.0,10.6,3296,1820,1203,669,534,90300,25059,929.6,4634,19406,12200,7206,65241,18281
1979-09-01,81.1,87.9,108.5,74.4,85.600,73.500,68.700,78.600,76.700,69.200,73.1,76.100,74.800,37.967,97.242,42.402,29.504,46.9305,82.8386,83.9806,,,.,,,,128.679,41.1,39700.0,274.3761,233.9281,287.37354,863.6,21681.0000000,52697.0000000,254.9396,11.43,11.63,10.26,10.20,10.84,9.41,9.33,9.44,10.54,-1.17,-1.23,-0.59,-2.02,-2.10,-1.99,-0.89,94.7793,1.6113,222.4137,2.1966,1.1653,79.5,79.8,4475.1,10174.7,4884,16128,39.8,3.3,40.1,7.16,8.86,6.67,1832,137,379,771,545,1638,201,303,660,474,38.96,594717.354,77092,,,,,.,66.7,379.3,1454.1,1783.1,1954.4,5608.839,4966.8,51.3741,55.3705,53.7572,66.3827,47.8341,74.5426,30.0707,46.5409,27.9519,84.7715,49.7219,59.0813,68.6085,105530,99340,5.9,10.5,2946,2054,1172,640,532,90327,25088,933.8,4625,19442,12265,7177,65239,18316
1979-10-01,82.4,88.8,112.9,75.2,86.100,74.000,69.200,79.300,77.300,70.100,73.9,76.600,75.500,38.276,97.857,42.742,29.761,47.1754,83.0607,84.3728,,,.,,,6820.572,129.984,42.3,40300.0,276.1506,236.8872,290.07061,858.2,21802.0000000,53311.0000000,255.6111,13.77,13.23,11.70,11.66,12.44,10.63,10.30,10.13,11.40,-2.07,-2.11,-1.33,-3.14,-3.47,-3.64,-2.37,96.1950,1.6309,230.4845,2.1438,1.1754,80.4,80.6,4490.4,10229.6,4903,16136,39.9,3.2,40.2,7.19,8.85,6.71,1681,180,295,761,445,1481,142,263,643,433,38.827,592940.339,76539,,,,,.,62.1,380.8,1460.4,1796.7,1942.0,5608.622,4965.2,51.7268,55.5488,53.7931,66.6075,47.5847,75.0653,29.7831,47.0346,28.1509,85.3296,49.9763,59.4458,67.9399,105700,99404,6.0,10.5,3039,2011,1219,689,530,90481,25038,939.3,4620,19390,12192,7198,65443,18390
1979-11-01,83.2,90.0,113.3,76.0,86.600,74.700,69.800,80.000,78.300,71.100,74.8,77.000,76.300,38.542,98.564,43.096,29.94,46.9972,82.5466,84.0579,,,.,,,,130.386,43.0,41100.0,277.2382,239.2680,292.47439,849.9,22337.0000000,54551.0000000,256.9973,13.18,13.57,11.79,11.82,12.39,10.93,10.65,10.76,11.99,-1.39,-1.36,-0.79,-2.25,-2.53,-2.42,-1.19,97.6023,1.6429,244.9842,2.1352,1.1797,81.4,81.8,4505.8,10270.0,4920,16173,39.8,3.1,40.1,7.24,8.93,6.74,1524,223,243,692,366,1276,151,203,554,368,38.926,593165.004,77560,,,,,.,63.3,380.8,1465.9,1798.9,1928.8,5626.07,4980.3,51.6422,55.5016,53.7065,66.4164,46.7944,75.2790,29.7336,46.9194,27.9376,85.3200,49.8192,61.2695,66.7942,105812,99574,5.9,10.6,3030,1883,1239,688,551,90573,24947,942.1,4617,19299,12117,7182,65626,18454
